Title,Overview,Release Year,Runtime(Mins),Average Vote,Popularity,Genres,Cast,Director
Fantastic Beasts: The Secrets of Dumbledore,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",2022,142,6.7,96.461,Fantasy,"Eddie Redmayne, Jude Law, Mads Mikkelsen, Ezra Miller, Dan Fogler",David Yates
Dumb Money,"Vlogger Keith Gill sinks his life savings into GameStop stock and posts about it. When social media starts blowing up, so do his life and the lives of everyone following him. As a stock tip becomes a movement, everyone gets rich—until the billionaires fight back, and both sides find their worlds turned upside down.",2023,104,6.731,35.56,Drama,"Paul Dano, Shailene Woodley, America Ferrera, Pete Davidson, Seth Rogen",Craig Gillespie
Windfall,"A man breaks into a tech billionaire's empty vacation home, but things go sideways when the arrogant mogul and his wife arrive for a last-minute getaway.",2022,93,5.4,17.285,Thriller,"Jason Segel, Lily Collins, Jesse Plemons, Omar Leyva",Charlie McDowell
Delhi Belly,"Three unsuspecting, average guys find themselves on the hit list of one of India's most-powerful crime syndicates.",2011,102,7.038,7.573,Action,"Imran Khan, Kunaal Roy Kapur, Vir Das, Shenaz Treasury, Poorna Jagannathan",Abhinay Deo
Dual,"A terminally ill woman opts for a cloning procedure to ease her loss on her friends and family. When she makes a miraculous recovery, her attempts to have her clone decommissioned fail and lead to a court-mandated duel to the death.",2022,95,5.975,15.294,Science Fiction,"Karen Gillan, Aaron Paul, Beulah Koale, Theo James, Elina Jackson",Riley Stearns
The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",2023,109,7.4,210.926,Action,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman, Gaia Scodellaro",Antoine Fuqua
American Made,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",2017,115,6.876,27.357,Comedy,"Tom Cruise, Sarah Wright, Domhnall Gleeson, Alejandro Edda, Jesse Plemons",Doug Liman
Gran Turismo,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,2023,135,7.9,168.297,Adventure,"Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet",Neill Blomkamp
The Machine,"Bert Kreischer faces a familial crisis and the arrival of his estranged father when the ghost of his booze-soaked past arrives: a murderous mobster hellbent on kidnapping Bert back to the motherland to atone for his crimes. Together, he and his father must retrace the steps of his younger self in the midst of a war between a sociopathic crime family while they attempt to find common ground.",2023,112,5.841,20.352,Comedy,"Bert Kreischer, Mark Hamill, Jimmy Tatro, Stephanie Kurtzuba, Nikola Đuričko",Peter Atencio
Last Call for Istanbul,"A chance meeting at the airport leads two married people to an unforgettable night full of excitement, desire, and temptation in New York City.",2023,91,6.594,27.966,Romance,"Beren Saat, Kıvanç Tatlıtuğ, Senan Kara, Zihan Zhao, Michael Loayza",Gönenç Uyanık
El Camino: A Breaking Bad Movie,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",2019,123,6.955,27.476,Crime,"Aaron Paul, Jesse Plemons, Charles Baker, Matt Jones, Scott MacArthur",Vince Gilligan
21,"Ben Campbell is a young, highly intelligent student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to a small but secretive club of five students, Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa to count cards at blackjack.",2008,123,6.699,22.989,Drama,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira",Robert Luketic
Guillermo del Toro's Pinocchio,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",2022,117,8.119,54.775,Animation,"Gregory Mann, Ewan McGregor, David Bradley, Christoph Waltz, Tilda Swinton",Guillermo del Toro
Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014,149,7.9,75.182,Mystery,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon",David Fincher
The Netflix Cup,Formula 1 drivers and PGA Tour golfers team up for a star-studded sports competition at the Wynn Las Vegas golf course.,2023,155,1.0,1.709,,"Carlos Sainz Jr., Lando Norris, Rickie Fowler, Pierre Gasly, Justin Thomas",Andy Freedman
Moneyball,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",2011,134,7.269,25.823,Drama,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt",Bennett Miller
The Killer,"After a fateful near-miss, an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",2023,118,6.6,42.942,Crime,"Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard, Kerry O'Malley",David Fincher
Annihilation,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",2018,115,6.407,62.658,Science Fiction,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez, Tessa Thompson, Tuva Novotny",Alex Garland
Wingwomen,"Tired of life on the run, a pro thief decides to retire — but not before one easy last job with her partner in crime and a feisty new getaway driver.",2023,114,6.12,45.904,Action,"Mélanie Laurent, Adèle Exarchopoulos, Isabelle Adjani, Manon Bresch, Philippe Katerine",Mélanie Laurent
13 Hours: The Secret Soldiers of Benghazi,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,2016,144,7.275,62.597,War,"John Krasinski, James Badge Dale, Dominic Fumusa, Max Martini, Pablo Schreiber",Michael Bay
You People,"A new couple and their families reckon with modern love amid culture clashes, societal expectations and generational differences.",2023,117,5.668,20.439,Romance,"Jonah Hill, Lauren London, Eddie Murphy, Julia Louis-Dreyfus, Sam Jay",Kenya Barris
Pain Hustlers,"After losing her job, a single mom falls into a lucrative but ultimately dangerous scheme selling prescription drugs.",2023,122,6.66,27.618,Drama,"Emily Blunt, Chris Evans, Catherine O'Hara, Jay Duplass, Andy García",David Yates
OMG 2,"Life is bliss until one day Kanti Sharan Mudgal’s son Vivek is blamed for immoral conduct and expelled from school. Overwhelmed, Kanti plans to leave town until a divine intervention leads him to seek justice by taking those responsible to court.",2023,155,7.194,7.85,Comedy,"Pankaj Tripathi, Akshay Kumar, Yami Gautam, Pavan Malhotra, Arun Govil",Amit Rai
Old Dads,A cranky middle-aged dad and his two best friends find themselves out of step in a changing world of millennial CEOs and powerful preschool principals.,2023,102,6.168,24.065,Comedy,"Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton, Reign Edwards",Bill Burr
Unknown: Cosmic Time Machine,"A unique behind-the-scenes access to NASA’s ambitious mission to launch the James Webb Space Telescope, following a team of engineers and scientists as they take the next giant leap in our quest to understand the universe.",2023,64,7.541,8.696,Documentary,"Joe Biden, Amber Straughn, Thomas Zurbuchen, Becky Smethurst, Scarlin Hernandez",Shai Gal
The Dictator,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,2012,83,6.183,32.39,Comedy,"Sacha Baron Cohen, Ben Kingsley, Anna Faris, Jason Mantzoukas, Sayed Badreya",Larry Charles
Reptile,"Following the brutal murder of a young real estate agent, a hardened detective attempts to uncover the truth in a case where nothing is as it seems, and by doing so dismantles the illusions in his own life.",2023,136,6.754,30.939,Crime,"Benicio del Toro, Justin Timberlake, Alicia Silverstone, Michael Pitt, Karl Glusman",Grant Singer
